StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,musicaccess,sad.song,sad.song.artist,ProlificID,deq_1_1,deq_1_2,deq_1_3,deq_1_4,mip.timinmg_First Click,mip.timinmg_Last Click,mip.timinmg_Page Submit,mip.timinmg_Click Count,deq_2_1,deq_2_2,deq_2_3,deq_2_4,song.timing_First Click,song.timing_Last Click,song.timing_Page Submit,song.timing_Click Count,deq_3_1,deq_3_2,deq_3_3,deq_3_4,reg.use_1,mecscale_1,mecscale_2,mecscale_3,mecscale_4,mecscale_5,mecscale_6,mecscale_7,mecscale_8,rrq_1,rrq_2,rrq_3,rrq_4,rrq_5,rrq_6,rrq_7,rrq_8,rrq_9,rrq_10,rrq_11,rrq_12,musebaq_1,musebaq_2,musebaq_3,musebaq_4,musebaq_5,musebaq_6,musebaq_7,musebaq_8,musebaq_9,age,gender,hours.listen,Q77,playlist_name,playlist_uri,playlist_tracks_url,playlist_num_tracks,snapshot_id,playlist_img,track_name,track_uri,artist_name,album_name,album_img,track_added_at,track_popularity,track_preview_url,track_open_spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode
4/12/18 14:31,4/12/18 14:39,0,*******,100,495,1,4/12/18 14:39,R_2rijsT3XAa3Cv3Z,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Hurt,Johnny cash,5aeaaf9b9bebfc0001cd66e6,1,2,5,4,0,0,158.814,0,3,5,6,5,130.024,130.024,180.086,1,6,7,6,5,82,No,Yes,Yes,Yes,Yes,Yes,No,No,5,4,5,5,5,5,4,5,5,5,4,5,4,5,4,4,5,4,5,4,2,6,0,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Hurt,28cnXtME493VX9NOw9cIUh,Johnny Cash,American IV: The Man Comes Around,https://i.scdn.co/image/caa334a497de0d0c321a28f4861f79d42ce4f9e9,2018-12-16T23:09:51Z,74,NA,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,0.518,0.401,A,-7.583,minor,0.0284,0.642,1.85E-04,0.118,0.171,92.148,216533,4,A minor
4/12/18 14:31,4/12/18 14:43,0,*******,100,724,1,4/12/18 14:43,R_Ui71D5RORsAlxv3,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Stay,Rihanna,5abc11e6e1099600016a3097,2,2,3,2,94.427,106.486,169.712,5,3,2,4,2,15.417,15.417,180.026,1,3,2,4,2,61,Yes,Yes,Yes,Yes,Yes,Yes,No,No,4,3,3,4,4,3,3,4,2,2,3,4,4,4,4,3,3,4,4,4,3,6,0,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Stay,0GNI8K3VATWBABQFAzBAYe,Rihanna,Unapologetic (Deluxe),https://i.scdn.co/image/8b227c0b542b2ec654616026a34c87e62b2a8c46,2018-12-16T23:10:52Z,74,NA,https://open.spotify.com/track/0GNI8K3VATWBABQFAzBAYe,0.621,0.306,A,-9.78,minor,0.0268,0.938,6.71E-05,0.129,0.0853,111.926,240707,4,A minor
4/12/18 14:30,4/12/18 14:44,0,*******,100,828,1,4/12/18 14:44,R_1liMlgPyiYeH7H8,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Kiss from a Rose,Seal,5bdcdee214b3cd00019d02c8,1,1,1,1,0,0,142.835,0,2,1,2,1,0,0,180.03,0,2,3,2,2,0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,2,3,4,3,4,4,4,4,4,3,3,3,1,1,1,1,2,1,1,2,1,7,1,2,6,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Kiss From A Rose,3YKptz29AsOlm7WAVnztBh,Seal,Seal [1994],https://i.scdn.co/image/cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,2018-12-16T23:11:10Z,71,https://p.scdn.co/mp3-preview/829c43d9ebc35befea511e6009adf5a115eba387?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3YKptz29AsOlm7WAVnztBh,0.583,0.532,A#,-7.11,minor,0.0309,0.684,0,0.306,0.223,131.741,288427,3,A# minor
4/12/18 14:34,4/12/18 14:47,0,*******,100,729,1,4/12/18 14:47,R_3KILj84C1mZM5ZG,*******,*******,*******,*******,*******,*******,anonymous,EN,1,We don't talk anymore,Charlie Puth ft Selena Gomez,5bba1e15e258e8000160d72b,3,1,1,2,0,0,201.968,0,2,1,3,1,148.231,148.231,180.075,1,3,1,3,2,61,No,Yes,Yes,Yes,Yes,Yes,No,No,2,4,5,5,4,4,4,4,5,4,4,5,4,4,4,3,4,5,3,4,2,1,0,7,2,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,We Don't Talk Anymore (feat. Selena Gomez),06KyNuuMOX1ROXRhj787tj,Charlie Puth,Nine Track Mind,https://i.scdn.co/image/82751e46dd9bf85b38de6c3561c08f19b3f61e13,2018-12-16T23:11:27Z,78,https://p.scdn.co/mp3-preview/9c497e095198c3f26f98c244de8219935a908b81?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj,0.728,0.563,C#,-8.053,minor,0.134,0.621,0,0.179,0.352,100.017,217707,4,C# minor
4/12/18 14:31,4/12/18 14:47,0,*******,100,951,1,4/12/18 14:47,R_1gI3QJznQ7yq7h4,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Lonely,Akon,5be504e4bd3ac70001d046fb,4,1,2,2,79.205,79.205,149.131,1,1,4,5,1,0,0,181.248,0,4,1,3,1,20,No,Yes,Yes,No,No,Yes,No,No,4,4,3,4,4,4,4,4,4,2,3,3,2,1,2,1,2,4,1,4,1,8,0,2,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Lonely,4mNGNMcsoMS6F9SGycmHWM,Akon,Heartbreakers,https://i.scdn.co/image/2a9684128609823d7f281e95a0d497a012f8483c,2018-12-16T23:11:44Z,59,NA,https://open.spotify.com/track/4mNGNMcsoMS6F9SGycmHWM,0.624,0.572,F,-7.531,minor,0.0352,0.322,0,0.314,0.57,90.067,235493,4,F minor
4/12/18 14:43,4/12/18 14:55,0,*******,100,728,1,4/12/18 14:55,R_3dLdsAqFl4aBpSn,*******,*******,*******,*******,*******,*******,anonymous,EN,1,I Started A Joke,Bee Gees,5ba91985c4da2d00015d4a11,3,2,4,3,141.384,141.384,142.302,1,2,5,6,2,22.357,66.463,181.347,4,3,5,5,3,18,Yes,Yes,No,Yes,Yes,Yes,No,Yes,5,4,5,4,5,4,4,4,2,4,4,5,4,4,4,5,4,5,4,4,5,6,0,5,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,I Started A Joke,36CKza28wMxYdjdzji7ine,Bee Gees,Idea (Deluxe Edition),https://i.scdn.co/image/6f5d068bb830a3bcf3b567c4ebd84b32efd446bc,2018-12-16T23:12:00Z,62,NA,https://open.spotify.com/track/36CKza28wMxYdjdzji7ine,0.315,0.456,G,-8.796,major,0.0293,0.174,9.76E-06,0.145,0.424,145.362,188307,4,G major
4/12/18 14:41,4/12/18 14:56,0,*******,100,911,1,4/12/18 14:56,R_1lc7VEYY7Cbbyqr,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Just When I Needed You Most,Randy vanwarmer,5a622b2d13898300014b20d6,6,7,6,6,146.97,146.97,147.819,1,5,7,6,6,0,0,180.079,0,7,7,7,7,0,No,Yes,Yes,No,Yes,Yes,No,No,4,5,5,4,4,3,5,4,4,5,5,1,5,5,5,1,5,5,5,5,1,8,1,7,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Just When I Needed You Most,55wl56WlKI85UBNZoFxe9P,Randy VanWarmer,Warmer,https://i.scdn.co/image/dc19301ff287646d310a03872de4b534817989cc,2018-12-16T23:12:20Z,54,https://p.scdn.co/mp3-preview/f0f51579c4aeeb5625450af440bdc572356fcae1?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/55wl56WlKI85UBNZoFxe9P,0.583,0.313,A,-14.36,major,0.0256,0.615,0,0.121,0.346,96.717,241747,4,A major
4/12/18 14:47,4/12/18 15:00,0,*******,100,761,1,4/12/18 15:00,R_3EJSlzrvfJboV2d,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Hurt,Johnny Cash,5bd617ac7177e70001954387,5,1,3,3,0,0,151.394,0,4,2,4,3,0,0,180.117,0,5,4,5,4,60,Yes,Yes,No,Yes,Yes,Yes,No,Yes,4,5,4,4,4,4,4,3,4,5,4,4,4,4,4,3,4,5,4,4,2,6,0,4,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Hurt,28cnXtME493VX9NOw9cIUh,Johnny Cash,American IV: The Man Comes Around,https://i.scdn.co/image/caa334a497de0d0c321a28f4861f79d42ce4f9e9,2018-12-16T23:16:58Z,74,NA,https://open.spotify.com/track/28cnXtME493VX9NOw9cIUh,0.518,0.401,A,-7.583,minor,0.0284,0.642,1.85E-04,0.118,0.171,92.148,216533,4,A minor
4/12/18 14:54,4/12/18 15:05,0,*******,100,702,1,4/12/18 15:05,R_1ffUdte9nivS3uX,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Love of my life,Queen,5be742dd0e366e000175c8ba,1,1,2,2,0,0,144.514,0,1,3,5,2,2.658,2.658,180.029,1,2,3,5,4,69,No,No,Yes,No,No,Yes,No,No,4,4,3,4,4,4,5,5,4,4,4,4,3,3,4,3,4,4,3,5,2,1,0,2,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Love Of My Life - Remastered 2011,4YJUTdZ0Pgl0ZeNyHYXeLd,Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),https://i.scdn.co/image/beae4292c3214147a7201ef48f855b4ed40ff84e,2018-12-16T23:17:18Z,79,NA,https://open.spotify.com/track/4YJUTdZ0Pgl0ZeNyHYXeLd,0.329,0.179,F,-11.589,major,0.0299,0.933,5.04E-06,0.115,0.255,154.175,217387,4,F major
4/12/18 16:06,4/12/18 16:16,0,*******,100,591,1,4/12/18 16:16,R_3PtNEb9EKd4CFJE,*******,*******,*******,*******,*******,*******,anonymous,EN,1,I'll Never Love Again,Lady Gaga,5ab94e8cf69e940001d8fd25,2,1,2,2,0,0,142.355,0,2,3,3,2,0,0,198.697,0,3,3,3,3,60,No,Yes,No,Yes,Yes,Yes,No,No,4,4,4,5,4,2,4,4,2,3,3,3,3,4,3,3,3,4,3,3,3,7,1,2,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,I'll Never Love Again - Film Version - Radio Edit,3DKpA54hrFIdPN6AtL9HXa,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),https://i.scdn.co/image/c58764827434c5471f944b0700ab98fd3d0bd5a7,2018-12-16T23:17:38Z,78,NA,https://open.spotify.com/track/3DKpA54hrFIdPN6AtL9HXa,0.45,0.335,G,-7.464,major,0.0298,0.785,1.25E-06,0.0979,0.25,109.908,281235,4,G major
